date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-09-18,SE,38,38,,5,2,3,,21,,,,,,,,,1239,658,1477,,4595,,,,,,,,31,0,8052,4125
2020-09-19,SE,38,38,,4,2,1,,14,,,,,,,,,1243,660,1478,,4609,,,,,,,,21,0,8073,4125
2020-09-20,SE,38,39,,2,1,9,,15,,,,,,,,,1245,661,1487,,4624,,,,,,,,27,0,8100,4125
2020-09-21,SE,38,39,,4,2,4,,18,,,,,,,,,1249,663,1491,,4642,,,,,,,,28,0,8128,4125
2020-09-22,SE,39,39,1,3,1,8,,11,,,,,,,,20,1252,664,1499,,4653,,,,,,,,24,0,8152,4125
2020-09-23,SE,39,39,,4,1,7,,16,,,,,,,,,1256,665,1506,,4669,,,,,,,,28,0,8180,4125
2020-09-24,SE,39,39,,2,2,5,,11,,,,,,,,,1258,667,1511,,4680,,,,,,,,20,0,8200,4125
2020-09-25,SE,39,39,,3,2,4,,24,,,,,,,,,1261,669,1515,,4704,,,,,,,,33,0,8233,4125
2020-09-26,SE,39,39,,2,,3,,19,,,,,,,,,1263,,1518,,4723,,,,,,,,24,0,8257,4125
2020-09-27,SE,39,40,,2,3,5,,17,,,,,,,,,1265,672,1523,,4740,,,,,,,,27,0,8284,4125
2020-09-28,SE,39,40,,3,1,4,,14,,,,,,,,,1268,673,1527,,4754,,,,,,,,22,0,8306,4125
2020-09-29,SE,40,40,,5,7,7,1,12,,,,,,,,,1273,680,1534,65,4766,,,,,,,,32,0,8338,4125
2020-09-30,SE,40,40,,3,,8,2,16,,,,,,,,,1276,,1542,67,4782,,,,,,,,29,0,8367,4125
2020-10-01,SE,40,40,,12,2,8,,17,,,,,,,,,1288,682,1550,,4799,,,,,,,,39,0,8406,4125
2020-10-02,SE,40,40,,2,1,3,,23,,,,,,,,,1290,683,1553,,4822,,,,,,,,29,0,8435,4125
2020-10-03,SE,40,40,,2,,6,,12,,,,,,,,,1292,,1559,,4834,,,,,,,,20,0,8455,4125
2020-10-04,SE,40,41,,2,,3,1,22,,,,,,,,,1294,,1562,68,4856,,,,,,,,28,0,8483,4125
2020-10-05,SE,40,41,,5,4,2,,16,,,,,,,,,1299,687,1564,,4872,,,,,,,,27,0,8510,4125
2020-10-06,SE,41,41,,8,2,5,,18,,,,,,,,,1307,689,1569,,4890,,,,,,,,33,0,8543,4125
2020-10-07,SE,41,41,,4,7,10,,18,,,,,,,,,1311,696,1579,,4908,,,,,,,,39,0,8582,4125
2020-10-08,SE,41,41,,3,,8,,12,,,,,,,,,1314,,1587,,4920,,,,,,,,23,0,8605,4125
2020-10-09,SE,41,41,,3,,4,1,23,,,,,,,,,1317,,1591,69,4943,,,,,,,,31,0,8636,4125
2020-10-10,SE,41,41,,3,4,8,,11,,,,,,,,,1320,700,1599,,4954,,,,,,,,26,0,8662,4125
2020-10-11,SE,41,42,,7,1,5,,16,,,,,,,,,1327,701,1604,,4970,,,,,,,,29,0,8691,4125
2020-10-12,SE,41,42,,4,1,5,,15,,,,,,,,,1331,702,1609,,4985,,,,,,,,25,0,8716,4125
2020-10-13,SE,42,42,,6,3,7,,16,,,,,,,,,1337,705,1616,,5001,,,,,,,,32,0,8748,4125
2020-10-14,SE,42,42,,4,1,4,,24,,,,,,,,,1341,706,1620,,5025,,,,,,,,33,0,8781,4125
2020-10-15,SE,42,42,,7,3,6,,16,,,,,,,,,1348,709,1626,,5041,,,,,,,,32,0,8813,4125
2020-10-16,SE,42,42,,5,,2,2,15,,,,,,,,,1353,,1628,71,5056,,,,,,,,24,0,8837,4125
2020-10-17,SE,42,42,,4,1,2,,14,,,,,,,,,1357,710,1630,,5070,,,,,,,,21,0,8858,4125
2020-10-18,SE,42,43,,6,,2,1,18,,,,,,,,,1363,,1632,72,5088,,,,,,,,27,0,8885,4125
2020-10-19,SE,42,43,,2,2,9,,13,,,,,,,,,1365,712,1641,,5101,,,,,,,,26,0,8911,4125
2020-10-20,SE,43,43,,7,2,4,,19,,,,,,,,,1372,714,1645,,5120,,,,,,,,32,0,8943,4125
2020-10-21,SE,43,43,,7,3,3,,11,,,,,,,,,1379,717,1648,,5131,,,,,,,,24,0,8967,4125
2020-10-22,SE,43,43,,4,8,8,,17,,,,,,,,,1383,725,1656,,5148,,,,,,,,37,0,9004,4125
2020-10-23,SE,43,43,1,3,3,4,,14,,,,,,,,21,1386,728,1660,,5162,,,,,,,,25,0,9029,4125
2020-10-24,SE,43,43,,5,1,3,,16,,,,,,,,,1391,729,1663,,5178,,,,,,,,25,0,9054,4125
2020-10-25,SE,43,44,,3,1,6,,13,,,,,,,,,1394,730,1669,,5191,,,,,,,,23,0,9077,4125
2020-10-26,SE,43,44,,7,1,5,,19,,,,,,,,,1401,731,1674,,5210,,,,,,,,32,0,9109,4125
2020-10-27,SE,44,44,,7,3,3,,20,,,,,,,,,1408,734,1677,,5230,,,,,,,,33,0,9142,4125
2020-10-28,SE,44,44,,3,,6,2,20,,,,,,,,,1411,,1683,74,5250,,,,,,,,31,0,9173,4125
2020-10-29,SE,44,44,,4,1,5,,11,,,,,,,,,1415,735,1688,,5261,,,,,,,,21,0,9194,4125
2020-10-30,SE,44,44,,7,1,4,,16,,,,,,,,,1422,736,1692,,5277,,,,,,,,28,0,9222,4125
2020-10-31,SE,44,44,,3,1,7,,16,,,,,,,,,1425,737,1699,,5293,,,,,,,,27,0,9249,4125
2020-11-01,SE,44,45,,3,3,2,,14,,,,,,,,,1428,740,1701,,5307,,,,,,,,22,0,9271,4125
2020-11-02,SE,44,45,,7,2,3,,11,,,,,,,,,1435,742,1704,,5318,,,,,,,,23,0,9294,4125
2020-11-03,SE,45,45,,8,,6,,14,,,,,,,,,1443,,1710,,5332,,,,,,,,28,0,9322,4125
2020-11-04,SE,45,45,,3,3,3,,16,,,,,,,,,1446,745,1713,,5348,,,,,,,,25,0,9347,4125
2020-11-05,SE,45,45,1,1,4,5,1,14,,,,,,,,22,1447,749,1718,75,5362,,,,,,,,26,0,9373,4125
2020-11-06,SE,45,45,,4,3,6,1,16,,,,,,,,,1451,752,1724,76,5378,,,,,,,,30,0,9403,4125
2020-11-07,SE,45,45,,2,3,3,1,22,,,,,,,,,1453,755,1727,77,5400,,,,,,,,31,0,9434,4125
2020-11-08,SE,45,46,,3,3,11,1,11,,,,,,,,,1456,758,1738,78,5411,,,,,,,,29,0,9463,4125
2020-11-09,SE,45,46,,4,,2,,17,,,,,,,,,1460,,1740,,5428,,,,,,,,23,0,9486,4125
2020-11-10,SE,46,46,,3,7,,1,11,,,,,,,,,1463,765,,79,5439,,,,,,,,22,0,9508,4125
2020-11-11,SE,46,46,,1,2,7,,19,,,,,,,,,1464,767,1747,,5458,,,,,,,,29,0,9537,4125
2020-11-12,SE,46,46,,2,4,5,,15,,,,,,,,,1466,771,1752,,5473,,,,,,,,26,0,9563,4125
2020-11-13,SE,46,46,,1,3,10,,13,,,,,,,,,1467,774,1762,,5486,,,,,,,,27,0,9590,4125
2020-11-14,SE,46,46,,3,1,4,,15,,,,,,,,,1470,775,1766,,5501,,,,,,,,23,0,9613,4125
2020-11-15,SE,46,47,,8,2,6,,9,,,,,,,,,1478,777,1772,,5510,,,,,,,,25,0,9638,4125
2020-11-16,SE,46,47,,1,2,2,1,16,,,,,,,,,1479,779,1774,80,5526,,,,,,,,22,0,9660,4125
2020-11-17,SE,47,47,,5,,4,,9,,,,,,,,,1484,,1778,,5535,,,,,,,,18,0,9678,4125
2020-11-18,SE,47,47,,2,3,3,1,14,,,,,,,,,1486,782,1781,81,5549,,,,,,,,23,0,9701,4125
2020-11-19,SE,47,47,,2,3,6,,13,,,,,,,,,1488,785,1787,,5562,,,,,,,,24,0,9725,4125
2020-11-20,SE,47,47,,2,1,6,,12,,,,,,,,,1490,786,1793,,5574,,,,,,,,21,0,9746,4125
2020-11-21,SE,47,47,,8,2,1,,16,,,,,,,,,1498,788,1794,,5590,,,,,,,,27,0,9773,4125
2020-11-22,SE,47,48,,5,4,4,1,12,,,,,,,,,1503,792,1798,82,5602,,,,,,,,26,0,9799,4125
2020-11-23,SE,47,48,,4,1,6,,9,,,,,,,,,1507,793,1804,,5611,,,,,,,,20,0,9819,4125
2020-11-24,SE,48,48,,2,3,4,,23,,,,,,,,,1509,796,1808,,5634,,,,,,,,32,0,9851,4125
2020-11-25,SE,48,48,,5,1,5,,16,,,,,,,,,1514,797,1813,,5650,,,,,,,,27,0,9878,4125
2020-11-26,SE,48,48,,3,5,5,,10,,,,,,,,,1517,802,1818,,5660,,,,,,,,23,0,9901,4125
2020-11-27,SE,48,48,,5,6,7,2,20,,,,,,,,,1522,808,1825,84,5680,,,,,,,,40,0,9941,4125
2020-11-28,SE,48,48,,7,4,6,,15,,,,,,,,,1529,812,1831,,5695,,,,,,,,32,0,9973,4125
2020-11-29,SE,48,49,,6,1,4,,18,,,,,,,,,1535,813,1835,,5713,,,,,,,,29,0,10002,4125
2020-11-30,SE,48,49,,3,2,7,1,11,,,,,,,,,1538,815,1842,85,5724,,,,,,,,24,0,10026,4125
2020-12-01,SE,49,49,,3,1,3,,12,,,,,,,,,1541,816,1845,,5736,,,,,,,,19,0,10045,4125
2020-12-02,SE,49,49,,3,2,4,1,12,,,,,,,,,1544,818,1849,86,5748,,,,,,,,22,0,10067,4125
2020-12-03,SE,49,49,,7,2,7,,14,,,,,,,,,1551,820,1856,,5762,,,,,,,,30,0,10097,4125
2020-12-04,SE,49,49,,5,1,5,,10,,,,,,,,,1556,821,1861,,5772,,,,,,,,21,0,10118,4125
2020-12-05,SE,49,49,1,5,3,6,2,15,,,,,,,,23,1561,824,1867,88,5787,,,,,,,,32,0,10150,4125
2020-12-06,SE,49,50,,4,5,11,,18,,,,,,,,,1565,829,1878,,5805,,,,,,,,38,0,10188,4125
2020-12-07,SE,49,50,,4,4,6,,15,,,,,,,,,1569,833,1884,,5820,,,,,,,,29,0,10217,4125
2020-12-08,SE,50,50,,5,2,4,,21,,,,,,,,,1574,835,1888,,5841,,,,,,,,32,0,10249,4125
2020-12-09,SE,50,50,,5,2,3,,21,,,,,,,,,1579,837,1891,,5862,,,,,,,,31,0,10280,4125
2020-12-10,SE,50,50,,9,3,11,,16,,,,,,,,,1588,840,1902,,5878,,,,,,,,39,0,10319,4125
2020-12-11,SE,50,50,,5,3,2,,17,,,,,,,,,1593,843,1904,,5895,,,,,,,,27,0,10346,4125
2020-12-12,SE,50,50,,4,1,8,,17,,,,,,,,,1597,844,1912,,5912,,,,,,,,30,0,10376,4125
2020-12-13,SE,50,51,,5,1,5,1,15,,,,,,,,,1602,845,1917,89,5927,,,,,,,,27,0,10403,4125
2020-12-14,SE,50,51,,8,4,5,,11,,,,,,,,,1610,849,1922,,5938,,,,,,,,28,0,10431,4125
2020-12-15,SE,51,51,,11,1,2,,15,,,,,,,,,1621,850,1924,,5953,,,,,,,,29,0,10460,4125
2020-12-16,SE,51,51,,4,3,7,,11,,,,,,,,,1625,853,1931,,5964,,,,,,,,25,0,10485,4125
2020-12-17,SE,51,51,,4,2,2,,14,,,,,,,,,1629,855,1933,,5978,,,,,,,,22,0,10507,4125
2020-12-18,SE,51,51,,2,1,1,,20,,,,,,,,,1631,856,1934,,5998,,,,,,,,24,0,10531,4125
2020-12-19,SE,51,51,,3,3,5,,19,,,,,,,,,1634,859,1939,,6017,,,,,,,,30,0,10561,4125
2020-12-20,SE,51,52,,2,1,8,,13,,,,,,,,,1636,860,1947,,6030,,,,,,,,24,0,10585,4125
2020-12-21,SE,51,52,,4,4,7,,12,,,,,,,,,1640,864,1954,,6042,,,,,,,,27,0,10612,4125
2020-12-22,SE,52,52,,3,4,7,,13,,,,,,,,,1643,868,1961,,6055,,,,,,,,27,0,10639,4125
2020-12-23,SE,52,52,,6,,2,,15,,,,,,,,,1649,,1963,,6070,,,,,,,,23,0,10662,4125
2020-12-24,SE,52,52,,4,,5,,14,,,,,,,,,1653,,1968,,6084,,,,,,,,23,0,10685,4125
2020-12-25,SE,52,52,,6,2,8,,15,,,,,,,,,1659,870,1976,,6099,,,,,,,,31,0,10716,4125
2020-12-26,SE,52,52,,6,,6,1,16,,,,,,,,,1665,,1982,90,6115,,,,,,,,29,0,10745,4125
2020-12-27,SE,52,53,,5,1,5,,20,,,,,,,,,1670,871,1987,,6135,,,,,,,,31,0,10776,4125
2020-12-28,SE,52,53,,3,4,3,,10,,,,,,,,,1673,875,1990,,6145,,,,,,,,20,0,10796,4125
2020-12-29,SE,1,53,,5,3,5,,15,,,,,,,,,1678,878,1995,,6160,,,,,,,,28,0,10824,4125
2020-12-30,SE,1,53,,3,1,1,,14,,,,,,,,,1681,879,1996,,6174,,,,,,,,19,0,10843,4125
2020-12-31,SE,1,53,,4,1,10,,10,,,,,,,,,1685,880,2006,,6184,,,,,,,,25,0,10868,4125
2020-01-01,SP,1,1,1,199,63,112,3,424,2,218,70,112,7,462,,1,199,63,112,3,424,2,218,70,112,7,462,,802,871,802,871
2020-01-02,SP,1,1,1,186,72,111,4,414,2,224,59,110,5,480,,2,385,135,223,7,838,4,442,129,222,12,942,,788,880,1590,1751
2020-01-03,SP,1,1,2,188,69,122,1,457,2,176,61,102,1,449,,4,573,204,345,8,1295,6,618,190,324,13,1391,,839,791,2429,2542
2020-01-04,SP,1,1,2,202,49,106,5,411,,193,62,109,2,401,,6,775,253,451,13,1706,,811,252,433,15,1792,,775,767,3204,3309
2020-01-05,SP,1,2,1,170,59,104,3,439,1,181,70,102,7,385,,7,945,312,555,16,2145,7,992,322,535,22,2177,,776,746,3980,4055
2020-01-06,SP,2,2,1,196,54,102,,379,1,201,42,109,6,448,,8,1141,366,657,,2524,8,1193,364,644,28,2625,,732,807,4712,4862
2020-01-07,SP,2,2,1,195,58,105,8,388,2,206,60,131,3,407,,9,1336,424,762,24,2912,10,1399,424,775,31,3032,,755,809,5467,5671
2020-01-08,SP,2,2,,194,68,114,5,421,1,176,75,114,8,415,,,1530,492,876,29,3333,11,1575,499,889,39,3447,,802,789,6269,6460
2020-01-09,SP,2,2,,201,74,130,2,395,1,174,62,133,5,380,,,1731,566,1006,31,3728,12,1749,561,1022,44,3827,,802,755,7071,7215
2020-01-10,SP,2,2,,211,71,119,4,448,,174,68,125,2,435,,,1942,637,1125,35,4176,,1923,629,1147,46,4262,,853,804,7924,8019
2020-01-11,SP,2,2,,178,68,133,4,420,1,178,73,118,5,429,,,2120,705,1258,39,4596,13,2101,702,1265,51,4691,,803,804,8727,8823
2020-01-12,SP,2,3,,191,63,113,,426,,200,79,137,4,461,,,2311,768,1371,,5022,,2301,781,1402,55,5152,,793,881,9520,9704
2020-01-13,SP,3,3,1,186,74,125,5,394,1,167,67,84,5,380,,10,2497,842,1496,44,5416,14,2468,848,1486,60,5532,,785,704,10305,10408
2020-01-14,SP,3,3,,176,64,119,4,407,,180,61,111,5,415,,,2673,906,1615,48,5823,,2648,909,1597,65,5947,,770,772,11075,11180
2020-01-15,SP,3,3,,195,70,113,5,432,,165,62,103,3,441,,,2868,976,1728,53,6255,,2813,971,1700,68,6388,,815,774,11890,11954
2020-01-16,SP,3,3,,189,75,118,5,428,4,181,46,136,4,435,,,3057,1051,1846,58,6683,18,2994,1017,1836,72,6823,,815,806,12705,12760
2020-01-17,SP,3,3,1,183,67,129,5,405,2,173,57,118,3,419,,11,3240,1118,1975,63,7088,20,3167,1074,1954,75,7242,,790,772,13495,13532
2020-01-18,SP,3,3,1,204,84,139,5,367,1,190,70,117,10,399,,12,3444,1202,2114,68,7455,21,3357,1144,2071,85,7641,,800,787,14295,14319
2020-01-19,SP,3,4,,207,54,132,5,407,,167,54,113,9,403,,,3651,1256,2246,73,7862,,3524,1198,2184,94,8044,,805,746,15100,15065
2020-01-20,SP,4,4,,163,67,123,5,444,,191,58,100,4,421,,,3814,1323,2369,78,8306,,3715,1256,2284,98,8465,,802,774,15902,15839
2020-01-21,SP,4,4,,192,77,144,5,406,,191,64,115,3,418,,,4006,1400,2513,83,8712,,3906,1320,2399,101,8883,,824,791,16726,16630
2020-01-22,SP,4,4,2,194,63,127,3,417,2,169,51,138,5,417,,14,4200,1463,2640,86,9129,23,4075,1371,2537,106,9300,,806,782,17532,17412
2020-01-23,SP,4,4,,201,68,128,5,481,,167,78,111,4,404,,,4401,1531,2768,91,9610,,4242,1449,2648,110,9704,,883,764,18415,18176
2020-01-24,SP,4,4,,169,70,120,5,426,,155,55,116,9,395,,,4570,1601,2888,96,10036,,4397,1504,2764,119,10099,,790,730,19205,18906
2020-01-25,SP,4,4,2,170,71,120,4,428,1,160,67,114,3,387,,16,4740,1672,3008,100,10464,24,4557,1571,2878,122,10486,,795,732,20000,19638
2020-01-26,SP,4,5,,159,53,89,3,379,,171,52,123,6,454,,,4899,1725,3097,103,10843,,4728,1623,3001,128,10940,,683,806,20683,20444
2020-01-27,SP,5,5,,175,62,138,1,363,,158,59,120,4,417,,,5074,1787,3235,104,11206,,4886,1682,3121,132,11357,,739,758,21422,21202
2020-01-28,SP,5,5,,164,50,115,4,428,1,177,84,118,4,451,,,5238,1837,3350,108,11634,25,5063,1766,3239,136,11808,,761,835,22183,22037
2020-01-29,SP,5,5,1,161,71,124,6,420,,196,61,125,8,442,,17,5399,1908,3474,114,12054,,5259,1827,3364,144,12250,,783,832,22966,22869
2020-01-30,SP,5,5,,205,70,131,5,454,,193,52,121,7,431,,,5604,1978,3605,119,12508,,5452,1879,3485,151,12681,,865,804,23831,23673
2020-01-31,SP,5,5,1,201,73,131,6,412,1,179,75,121,3,423,,18,5805,2051,3736,125,12920,26,5631,1954,3606,154,13104,,824,802,24655,24475
2020-02-01,SP,5,5,,202,67,153,3,415,1,192,68,116,6,435,,,6007,2118,3889,128,13335,27,5823,2022,3722,160,13539,,840,818,25495,25293
2020-02-02,SP,5,6,,212,92,154,3,470,,191,65,88,3,401,,,6219,2210,4043,131,13805,,6014,2087,3810,163,13940,,931,748,26426,26041
2020-02-03,SP,6,6,1,213,59,139,8,460,,172,69,111,3,375,,19,6432,2269,4182,139,14265,,6186,2156,3921,166,14315,,880,730,27306,26771
2020-02-04,SP,6,6,1,155,63,128,6,429,1,162,62,107,5,413,,20,6587,2332,4310,145,14694,28,6348,2218,4028,171,14728,,782,750,28088,27521
2020-02-05,SP,6,6,2,165,73,129,3,388,,142,55,123,6,354,,22,6752,2405,4439,148,15082,,6490,2273,4151,177,15082,,760,680,28848,28201
2020-02-06,SP,6,6,,167,66,97,6,401,1,165,57,131,3,445,,,6919,2471,4536,154,15483,29,6655,2330,4282,180,15527,,737,802,29585,29003
2020-02-07,SP,6,6,,178,53,112,1,393,1,163,51,102,2,427,,,7097,2524,4648,155,15876,30,6818,2381,4384,182,15954,,737,746,30322,29749
2020-02-08,SP,6,6,,191,58,112,1,409,1,183,59,96,5,444,,,7288,2582,4760,156,16285,31,7001,2440,4480,187,16398,,771,788,31093,30537
2020-02-09,SP,6,7,,196,56,142,6,415,,135,59,123,8,418,,,7484,2638,4902,162,16700,,7136,2499,4603,195,16816,,815,743,31908,31280
2020-02-10,SP,7,7,,172,65,118,2,429,,158,65,102,5,410,,,7656,2703,5020,164,17129,,7294,2564,4705,200,17226,,786,740,32694,32020
2020-02-11,SP,7,7,1,176,71,127,3,457,,163,61,97,7,405,,23,7832,2774,5147,167,17586,,7457,2625,4802,207,17631,,835,733,33529,32753
2020-02-12,SP,7,7,,204,54,133,2,387,2,139,64,116,5,415,,,8036,2828,5280,169,17973,33,7596,2689,4918,212,18046,,780,741,34309,33494
2020-02-13,SP,7,7,1,163,66,112,5,388,3,157,73,109,5,396,,24,8199,2894,5392,174,18361,36,7753,2762,5027,217,18442,,735,743,35044,34237
2020-02-14,SP,7,7,,137,56,118,6,403,,169,57,129,8,432,,,8336,2950,5510,180,18764,,7922,2819,5156,225,18874,,720,795,35764,35032
2020-02-15,SP,7,7,,165,70,104,2,394,1,180,77,125,6,444,,,8501,3020,5614,182,19158,37,8102,2896,5281,231,19318,,735,833,36499,35865
2020-02-16,SP,7,8,,172,66,116,5,416,2,180,74,103,6,457,,,8673,3086,5730,187,19574,39,8282,2970,5384,237,19775,,775,822,37274,36687
2020-02-17,SP,8,8,1,161,65,113,3,407,1,174,93,102,6,477,,25,8834,3151,5843,190,19981,40,8456,3063,5486,243,20252,,750,853,38024,37540
2020-02-18,SP,8,8,,165,63,118,5,421,1,194,67,131,2,444,1,,8999,3214,5961,195,20402,41,8650,3130,5617,245,20696,1,772,840,38796,38380
2020-02-19,SP,8,8,,151,76,121,8,399,1,185,50,111,3,420,,,9150,3290,6082,203,20801,42,8835,3180,5728,248,21116,,755,770,39551,39150
2020-02-20,SP,8,8,,158,74,101,3,420,,182,72,117,1,417,,,9308,3364,6183,206,21221,,9017,3252,5845,249,21533,,756,789,40307,39939
2020-02-21,SP,8,8,,158,65,106,2,435,,191,59,115,2,442,,,9466,3429,6289,208,21656,,9208,3311,5960,251,21975,,766,809,41073,40748
2020-02-22,SP,8,8,,169,56,112,5,416,,196,57,104,5,415,,,9635,3485,6401,213,22072,,9404,3368,6064,256,22390,,758,777,41831,41525
2020-02-23,SP,8,9,,159,52,93,5,446,1,174,73,114,5,410,,,9794,3537,6494,218,22518,43,9578,3441,6178,261,22800,,755,777,42586,42302
2020-02-24,SP,9,9,1,175,58,108,2,462,1,196,50,119,2,471,,26,9969,3595,6602,220,22980,44,9774,3491,6297,263,23271,,806,839,43392,43141
2020-02-25,SP,9,9,,199,65,108,7,393,1,178,61,107,7,418,,,10168,3660,6710,227,23373,45,9952,3552,6404,270,23689,,772,772,44164,43913
2020-02-26,SP,9,9,,185,74,126,1,399,,190,67,105,3,462,,,10353,3734,6836,228,23772,,10142,3619,6509,273,24151,,785,827,44949,44740
2020-02-27,SP,9,9,,162,60,102,7,355,2,175,65,109,8,418,,,10515,3794,6938,235,24127,47,10317,3684,6618,281,24569,,686,777,45635,45517
2020-02-28,SP,9,9,1,159,64,106,4,364,2,187,57,101,4,402,,27,10674,3858,7044,239,24491,49,10504,3741,6719,285,24971,,698,753,46333,46270
2020-02-29,SP,9,9,,,,,,,,195,73,119,4,422,,,,,,,,,10699,3814,6838,289,25393,,0,813,46333,47083
2020-03-01,SP,9,10,1,175,61,129,3,358,,164,74,106,,420,,28,10849,3919,7173,242,24849,,10863,3888,6944,,25813,,727,764,47060,47847
2020-03-02,SP,9,10,2,171,53,122,5,394,1,179,64,110,1,416,,30,11020,3972,7295,247,25243,50,11042,3952,7054,290,26229,,747,771,47807,48618
2020-03-03,SP,10,10,,162,63,124,1,396,,177,63,109,3,437,,,11182,4035,7419,248,25639,,11219,4015,7163,293,26666,,746,789,48553,49407
2020-03-04,SP,10,10,1,171,69,125,3,410,2,184,69,117,5,424,,31,11353,4104,7544,251,26049,52,11403,4084,7280,298,27090,,779,801,49332,50208
2020-03-05,SP,10,10,,161,79,120,7,387,1,176,65,101,1,403,,,11514,4183,7664,258,26436,53,11579,4149,7381,299,27493,,754,747,50086,50955
2020-03-06,SP,10,10,,178,73,98,2,426,2,171,60,100,4,438,,,11692,4256,7762,260,26862,55,11750,4209,7481,303,27931,,777,775,50863,51730
2020-03-07,SP,10,10,,208,79,104,6,349,1,168,74,130,5,454,,,11900,4335,7866,266,27211,56,11918,4283,7611,308,28385,,746,832,51609,52562
2020-03-08,SP,10,11,,178,69,117,5,418,,177,58,119,3,458,,,12078,4404,7983,271,27629,,12095,4341,7730,311,28843,,787,815,52396,53377
2020-03-09,SP,10,11,,181,75,116,7,391,,192,79,108,8,455,,,12259,4479,8099,278,28020,,12287,4420,7838,319,29298,,770,842,53166,54219
2020-03-10,SP,11,11,,167,70,112,9,408,2,193,84,127,5,434,,,12426,4549,8211,287,28428,58,12480,4504,7965,324,29732,,766,845,53932,55064
2020-03-11,SP,11,11,,166,64,119,3,454,3,181,65,116,7,411,,,12592,4613,8330,290,28882,61,12661,4569,8081,331,30143,,806,783,54738,55847
2020-03-12,SP,11,11,,205,89,108,4,368,1,199,70,151,8,431,,,12797,4702,8438,294,29250,62,12860,4639,8232,339,30574,,774,860,55512,56707
2020-03-13,SP,11,11,1,187,83,123,3,429,,216,60,121,9,420,,32,12984,4785,8561,297,29679,,13076,4699,8353,348,30994,,826,826,56338,57533
2020-03-14,SP,11,11,,182,61,108,9,434,,230,68,106,1,427,,,13166,4846,8669,306,30113,,13306,4767,8459,349,31421,,794,832,57132,58365
2020-03-15,SP,11,12,3,209,68,117,7,439,8,232,82,106,4,471,,35,13375,4914,8786,313,30552,70,13538,4849,8565,353,31892,,843,903,57975,59268
2020-03-16,SP,11,12,,188,81,119,2,439,1,220,76,132,3,480,5,,13563,4995,8905,315,30991,71,13758,4925,8697,356,32372,6,829,917,58804,60185
2020-03-17,SP,12,12,,171,68,119,2,417,2,228,93,122,5,444,2,,13734,5063,9024,317,31408,73,13986,5018,8819,361,32816,8,777,896,59581,61081
2020-03-18,SP,12,12,1,176,83,120,2,450,,243,67,129,2,417,7,36,13910,5146,9144,319,31858,,14229,5085,8948,363,33233,15,832,865,60413,61946
2020-03-19,SP,12,12,1,205,70,115,4,423,1,214,68,132,3,445,6,37,14115,5216,9259,323,32281,74,14443,5153,9080,366,33678,21,818,869,61231,62815
2020-03-20,SP,12,12,,178,69,121,1,417,4,214,70,118,1,459,8,,14293,5285,9380,324,32698,78,14657,5223,9198,367,34137,29,786,874,62017,63689
2020-03-21,SP,12,12,1,197,55,110,7,376,11,194,62,105,5,407,17,38,14490,5340,9490,331,33074,89,14851,5285,9303,372,34544,46,746,801,62763,64490
2020-03-22,SP,12,13,1,202,69,124,5,409,8,201,67,97,9,417,24,39,14692,5409,9614,336,33483,97,15052,5352,9400,381,34961,70,810,823,63573,65313
2020-03-23,SP,12,13,2,194,66,113,6,454,14,200,70,139,10,425,21,41,14886,5475,9727,342,33937,111,15252,5422,9539,391,35386,91,835,879,64408,66192
2020-03-24,SP,13,13,1,177,53,110,4,409,12,208,53,119,7,449,34,42,15063,5528,9837,346,34346,123,15460,5475,9658,398,35835,125,754,882,65162,67074
2020-03-25,SP,13,13,,186,65,109,8,405,6,203,74,102,8,446,27,,15249,5593,9946,354,34751,129,15663,5549,9760,406,36281,152,773,866,65935,67940
2020-03-26,SP,13,13,2,186,67,132,5,445,19,163,78,102,4,412,46,44,15435,5660,10078,359,35196,148,15826,5627,9862,410,36693,198,837,824,66772,68764
2020-03-27,SP,13,13,1,181,60,126,5,415,22,183,80,103,2,427,38,45,15616,5720,10204,364,35611,170,16009,5707,9965,412,37120,236,788,855,67560,69619
2020-03-28,SP,13,13,,169,73,121,4,400,6,166,90,103,7,432,53,,15785,5793,10325,368,36011,176,16175,5797,10068,419,37552,289,767,857,68327,70476
2020-03-29,SP,13,14,1,171,73,117,4,423,13,171,81,121,4,438,46,46,15956,5866,10442,372,36434,189,16346,5878,10189,423,37990,335,789,874,69116,71350
2020-03-30,SP,13,14,3,173,53,121,4,407,6,175,72,111,8,438,62,49,16129,5919,10563,376,36841,195,16521,5950,10300,431,38428,397,761,872,69877,72222
